,label,jacksonville precipitation -5,jacksonville mean temp -5,jacksonville max temp -5,jacksonville min temp -5,miami precipitation -5,miami mean temp -5,miami max temp -5,miami min temp -5,tampa precipitation -5,tampa mean temp -5,tampa max temp -5,tampa min temp -5,jacksonville precipitation -4,jacksonville mean temp -4,jacksonville max temp -4,jacksonville min temp -4,miami precipitation -4,miami mean temp -4,miami max temp -4,miami min temp -4,tampa precipitation -4,tampa mean temp -4,tampa max temp -4,tampa min temp -4,jacksonville precipitation -3,jacksonville mean temp -3,jacksonville max temp -3,jacksonville min temp -3,miami precipitation -3,miami mean temp -3,miami max temp -3,miami min temp -3,tampa precipitation -3,tampa mean temp -3,tampa max temp -3,tampa min temp -3,jacksonville precipitation -2,jacksonville mean temp -2,jacksonville max temp -2,jacksonville min temp -2,miami precipitation -2,miami mean temp -2,miami max temp -2,miami min temp -2,tampa precipitation -2,tampa mean temp -2,tampa max temp -2,tampa min temp -2,jacksonville precipitation -1,jacksonville mean temp -1,jacksonville max temp -1,jacksonville min temp -1,miami precipitation -1,miami mean temp -1,miami max temp -1,miami min temp -1,tampa precipitation -1,tampa mean temp -1,tampa max temp -1,tampa min temp -1,Date
0,0,0.0,64.5,76.0,53.0,0.0,72.0,81.0,63.0,0.0,69.0,77.0,61.0,0.0,63.5,77.0,50.0,0.0,72.5,79.0,66.0,0.0,69.5,80.0,59.0,0.0,64.0,79.0,49.0,0.0,72.0,80.0,64.0,0.0,70.0,80.0,60.0,0.18,69.0,82.0,56.0,0.0,75.5,80.0,71.0,0.0,72.0,79.0,65.0,0.0,50.5,60.0,41.0,0.24,73.5,80.0,67.0,0.0,60.0,67.0,53.0,20000106.0
1,0,0.0,63.5,77.0,50.0,0.0,72.5,79.0,66.0,0.0,69.5,80.0,59.0,0.0,64.0,79.0,49.0,0.0,72.0,80.0,64.0,0.0,70.0,80.0,60.0,0.18,69.0,82.0,56.0,0.0,75.5,80.0,71.0,0.0,72.0,79.0,65.0,0.0,50.5,60.0,41.0,0.24,73.5,80.0,67.0,0.0,60.0,67.0,53.0,0.0,55.0,70.0,40.0,0.0,76.0,81.0,71.0,0.52,69.5,80.0,59.0,20000107.0
2,0,0.0,64.0,79.0,49.0,0.0,72.0,80.0,64.0,0.0,70.0,80.0,60.0,0.18,69.0,82.0,56.0,0.0,75.5,80.0,71.0,0.0,72.0,79.0,65.0,0.0,50.5,60.0,41.0,0.24,73.5,80.0,67.0,0.0,60.0,67.0,53.0,0.0,55.0,70.0,40.0,0.0,76.0,81.0,71.0,0.52,69.5,80.0,59.0,0.3,56.0,64.0,48.0,0.0,74.0,80.0,68.0,0.19,70.0,76.0,64.0,20000108.0
3,0,0.18,69.0,82.0,56.0,0.0,75.5,80.0,71.0,0.0,72.0,79.0,65.0,0.0,50.5,60.0,41.0,0.24,73.5,80.0,67.0,0.0,60.0,67.0,53.0,0.0,55.0,70.0,40.0,0.0,76.0,81.0,71.0,0.52,69.5,80.0,59.0,0.3,56.0,64.0,48.0,0.0,74.0,80.0,68.0,0.19,70.0,76.0,64.0,0.0,58.0,71.0,45.0,0.0,73.0,80.0,66.0,0.0,66.5,71.0,62.0,20000109.0
4,0,0.0,50.5,60.0,41.0,0.24,73.5,80.0,67.0,0.0,60.0,67.0,53.0,0.0,55.0,70.0,40.0,0.0,76.0,81.0,71.0,0.52,69.5,80.0,59.0,0.3,56.0,64.0,48.0,0.0,74.0,80.0,68.0,0.19,70.0,76.0,64.0,0.0,58.0,71.0,45.0,0.0,73.0,80.0,66.0,0.0,66.5,71.0,62.0,0.0,65.0,80.0,50.0,0.0,73.0,81.0,65.0,0.0,68.0,76.0,60.0,20000110.0
5,0,0.0,55.0,70.0,40.0,0.0,76.0,81.0,71.0,0.52,69.5,80.0,59.0,0.3,56.0,64.0,48.0,0.0,74.0,80.0,68.0,0.19,70.0,76.0,64.0,0.0,58.0,71.0,45.0,0.0,73.0,80.0,66.0,0.0,66.5,71.0,62.0,0.0,65.0,80.0,50.0,0.0,73.0,81.0,65.0,0.0,68.0,76.0,60.0,0.03,63.5,73.0,54.0,0.0,75.5,81.0,70.0,0.09,72.0,79.0,65.0,20000111.0
6,0,0.3,56.0,64.0,48.0,0.0,74.0,80.0,68.0,0.19,70.0,76.0,64.0,0.0,58.0,71.0,45.0,0.0,73.0,80.0,66.0,0.0,66.5,71.0,62.0,0.0,65.0,80.0,50.0,0.0,73.0,81.0,65.0,0.0,68.0,76.0,60.0,0.03,63.5,73.0,54.0,0.0,75.5,81.0,70.0,0.09,72.0,79.0,65.0,0.0,61.5,74.0,49.0,0.0,74.0,84.0,64.0,0.0,66.5,77.0,56.0,20000112.0
7,0,0.0,58.0,71.0,45.0,0.0,73.0,80.0,66.0,0.0,66.5,71.0,62.0,0.0,65.0,80.0,50.0,0.0,73.0,81.0,65.0,0.0,68.0,76.0,60.0,0.03,63.5,73.0,54.0,0.0,75.5,81.0,70.0,0.09,72.0,79.0,65.0,0.0,61.5,74.0,49.0,0.0,74.0,84.0,64.0,0.0,66.5,77.0,56.0,0.0,58.5,76.0,41.0,0.0,71.5,79.0,64.0,0.0,64.5,77.0,52.0,20000113.0
8,0,0.0,65.0,80.0,50.0,0.0,73.0,81.0,65.0,0.0,68.0,76.0,60.0,0.03,63.5,73.0,54.0,0.0,75.5,81.0,70.0,0.09,72.0,79.0,65.0,0.0,61.5,74.0,49.0,0.0,74.0,84.0,64.0,0.0,66.5,77.0,56.0,0.0,58.5,76.0,41.0,0.0,71.5,79.0,64.0,0.0,64.5,77.0,52.0,0.0,61.0,79.0,43.0,0.02,71.5,79.0,64.0,0.0,63.5,75.0,52.0,20000114.0
9,0,0.03,63.5,73.0,54.0,0.0,75.5,81.0,70.0,0.09,72.0,79.0,65.0,0.0,61.5,74.0,49.0,0.0,74.0,84.0,64.0,0.0,66.5,77.0,56.0,0.0,58.5,76.0,41.0,0.0,71.5,79.0,64.0,0.0,64.5,77.0,52.0,0.0,61.0,79.0,43.0,0.02,71.5,79.0,64.0,0.0,63.5,75.0,52.0,0.0,49.5,61.0,38.0,0.0,69.0,75.0,63.0,0.0,57.0,68.0,46.0,20000115.0
